,ID,NAME,GEOID,B02001e1,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B17001e2,B19113e1,percent_white,percent_black,percent_native,percent_asian,percent_island,percent_other,percent_poverty
655,38005,Benson,05000US38005,6860,2794,15,3696,4,5,2206,58482.0,40.73,0.22,53.88,0.06,0.07,5.040000000000002,32.16
656,29163,Pike,05000US29163,18158,16265,1233,36,87,15,2612,59300.0,89.57,6.79,0.2,0.48,0.08,2.8800000000000066,14.38
657,39087,Lawrence,05000US39087,59901,57030,1022,7,224,12,11464,57454.0,95.21,1.71,0.01,0.37,0.02,2.6800000000000064,19.14
658,29201,Scott,05000US29201,38538,32616,4290,56,145,0,6684,59025.0,84.63,11.13,0.15,0.38,0.0,3.7100000000000035,17.34
659,39001,Adams,05000US39001,27685,26865,132,7,97,0,5520,53436.0,97.04,0.48,0.03,0.35,0.0,2.099999999999994,19.94
660,48143,Erath,05000US48143,42226,37392,704,387,418,59,6632,74748.0,88.55,1.67,0.92,0.99,0.14,7.730000000000003,15.71
661,13137,Habersham,05000US13137,45204,38422,1196,73,977,321,5841,66551.0,85.0,2.65,0.16,2.16,0.71,9.32,12.92
662,13319,Wilkinson,05000US13319,8945,5290,3492,8,0,3,2172,52500.0,59.14,39.04,0.09,0.0,0.03,1.7000000000000002,24.28
663,54061,Monongalia,05000US54061,106196,94277,3794,81,3568,1,20473,83577.0,88.78,3.57,0.08,3.36,0.0,4.209999999999999,19.28
664,39033,Crawford,05000US39033,41603,40078,490,62,273,28,5524,58138.0,96.33,1.18,0.15,0.66,0.07,1.6100000000000019,13.28
665,12027,DeSoto,05000US12027,37371,30608,4537,33,163,30,9200,42784.0,81.9,12.14,0.09,0.44,0.08,5.349999999999993,24.62
666,9011,New London,05000US09011,266868,213152,15622,1632,10855,43,21610,94894.0,79.87,5.85,0.61,4.07,0.02,9.579999999999997,8.1
667,39059,Guernsey,05000US39059,38996,37001,673,83,160,0,7309,55068.0,94.88,1.73,0.21,0.41,0.0,2.7700000000000045,18.74
668,26015,Barry,05000US26015,61045,58377,388,150,394,4,4729,80165.0,95.63,0.64,0.25,0.65,0.01,2.8200000000000047,7.75
669,29209,Stone,05000US29209,31875,30593,66,146,145,0,3884,59670.0,95.98,0.21,0.46,0.45,0.0,2.899999999999996,12.19
670,51760,Richmond,05000US51760,229233,103624,105692,369,4765,28,45775,68988.0,45.2,46.11,0.16,2.08,0.01,6.439999999999998,19.97
671,37169,Stokes,05000US37169,45688,42399,1810,235,175,0,6129,59377.0,92.8,3.96,0.51,0.38,0.0,2.350000000000003,13.41
672,19039,Clarke,05000US19039,9383,9046,11,33,5,0,1587,64142.0,96.41,0.12,0.35,0.05,0.0,3.0700000000000034,16.91
673,19065,Fayette,05000US19065,19604,18595,299,26,87,1,2282,64004.0,94.85,1.53,0.13,0.44,0.01,3.040000000000006,11.64
674,6041,Marin,05000US06041,259441,199068,6001,673,15060,361,17522,159898.0,76.73,2.31,0.26,5.8,0.14,14.759999999999994,6.75
675,48381,Randall,05000US48381,136005,117811,3889,1116,2655,276,13326,85333.0,86.62,2.86,0.82,1.95,0.2,7.549999999999995,9.8
676,48401,Rusk,05000US48401,53988,41091,8831,82,293,29,5493,64993.0,76.11,16.36,0.15,0.54,0.05,6.790000000000001,10.17
677,19181,Warren,05000US19181,50867,48594,301,24,388,141,3284,96276.0,95.53,0.59,0.05,0.76,0.28,2.789999999999999,6.46
678,39161,Van Wert,05000US39161,28213,27038,262,92,78,0,2606,69125.0,95.84,0.93,0.33,0.28,0.0,2.6199999999999966,9.24
679,12043,Glades,05000US12043,13777,10768,1869,558,91,0,2127,46105.0,78.16,13.57,4.05,0.66,0.0,3.560000000000003,15.44
680,13199,Meriwether,05000US13199,21080,12213,8501,13,52,0,4378,53692.0,57.94,40.33,0.06,0.25,0.0,1.420000000000004,20.77
681,8023,Costilla,05000US08023,3810,2924,13,78,43,0,1012,45032.0,76.75,0.34,2.05,1.13,0.0,19.73,26.56
682,48099,Coryell,05000US48099,75576,53234,9815,591,1610,557,6905,63295.0,70.44,12.99,0.78,2.13,0.74,12.92,9.14
683,19001,Adair,05000US19001,7048,6820,34,0,55,0,764,77548.0,96.77,0.48,0.0,0.78,0.0,1.970000000000004,10.84
684,13053,Chattahoochee,05000US13053,10470,6887,2213,15,257,42,1268,47321.0,65.78,21.14,0.14,2.45,0.4,10.089999999999998,12.11
685,6043,Mariposa,05000US06043,17319,15134,266,392,186,62,2668,59242.0,87.38,1.54,2.26,1.07,0.36,7.390000000000005,15.41
686,29089,Howard,05000US29089,10022,8969,588,67,36,0,1095,66495.0,89.49,5.87,0.67,0.36,0.0,3.610000000000005,10.93
687,41047,Marion,05000US41047,343742,269259,3883,2986,7728,3311,44695,72142.0,78.33,1.13,0.87,2.25,0.96,16.46,13.0
688,55079,Milwaukee,05000US55079,949180,542148,250134,5049,42052,331,170190,67536.0,57.12,26.35,0.53,4.43,0.03,11.540000000000001,17.93
689,27139,Scott,05000US27139,147201,121953,6286,1062,8601,38,7700,119163.0,82.85,4.27,0.72,5.84,0.03,6.290000000000005,5.23
690,39129,Pickaway,05000US39129,58112,54018,2019,162,300,0,7384,74943.0,92.95,3.47,0.28,0.52,0.0,2.779999999999997,12.71
691,51145,Powhatan,05000US51145,29253,25288,2774,25,49,20,1280,106445.0,86.45,9.48,0.09,0.17,0.07,3.739999999999997,4.38
692,8014,Broomfield,05000US08014,69444,59437,1009,337,4614,0,3435,129207.0,85.59,1.45,0.49,6.64,0.0,5.829999999999997,4.95
693,47099,Lawrence,05000US47099,43780,41544,757,121,180,56,7191,55411.0,94.89,1.73,0.28,0.41,0.13,2.5599999999999996,16.43
694,26009,Antrim,05000US26009,23301,22323,101,149,93,0,2366,69231.0,95.8,0.43,0.64,0.4,0.0,2.7300000000000026,10.15
695,45069,Marlboro,05000US45069,26376,10735,13206,857,83,0,6977,40650.0,40.7,50.07,3.25,0.31,0.0,5.669999999999997,26.45
696,16009,Benewah,05000US16009,9231,7963,36,823,21,65,1202,54869.0,86.26,0.39,8.92,0.23,0.7,3.499999999999994,13.02
697,17103,Lee,05000US17103,34204,30715,1821,57,228,17,3712,78139.0,89.8,5.32,0.17,0.67,0.05,3.990000000000003,10.85
698,31127,Nemaha,05000US31127,6978,6503,107,27,50,2,953,68053.0,93.19,1.53,0.39,0.72,0.03,4.140000000000002,13.66
699,37031,Carteret,05000US37031,69301,61715,3418,212,786,45,6260,74417.0,89.05,4.93,0.31,1.13,0.06,4.520000000000004,9.03
700,20149,Pottawatomie,05000US20149,24203,22703,406,161,165,0,1900,83170.0,93.8,1.68,0.67,0.68,0.0,3.170000000000003,7.85
701,26075,Jackson,05000US26075,158174,137233,12461,524,1371,36,18397,67657.0,86.76,7.88,0.33,0.87,0.02,4.139999999999995,11.63
702,48091,Comal,05000US48091,148921,129711,3236,376,1739,65,11323,96743.0,87.1,2.17,0.25,1.17,0.04,9.270000000000007,7.6
703,25019,Nantucket,05000US25019,11212,8614,1455,110,157,7,700,116193.0,76.83,12.98,0.98,1.4,0.06,7.750000000000001,6.24
704,45009,Bamberg,05000US45009,14236,5228,8410,55,46,0,2808,54210.0,36.72,59.08,0.39,0.32,0.0,3.490000000000003,19.72
705,48007,Aransas,05000US48007,24220,21282,79,218,275,0,5438,64002.0,87.87,0.33,0.9,1.14,0.0,9.759999999999994,22.45
706,13019,Berrien,05000US13019,19206,16037,1997,12,186,0,4279,52882.0,83.5,10.4,0.06,0.97,0.0,5.07,22.28
707,18165,Vermillion,05000US18165,15485,15023,109,28,44,8,2201,63399.0,97.02,0.7,0.18,0.28,0.05,1.7700000000000036,14.21
708,26143,Roscommon,05000US26143,23863,22932,74,97,66,0,3663,52363.0,96.1,0.31,0.41,0.28,0.0,2.9000000000000057,15.35
709,37005,Alleghany,05000US37005,11085,10526,183,54,47,1,2482,46953.0,94.96,1.65,0.49,0.42,0.01,2.470000000000007,22.39
710,6035,Lassen,05000US06035,30600,24181,2713,794,471,256,2769,65384.0,79.02,8.87,2.59,1.54,0.84,7.140000000000005,9.05
711,51610,Falls Church,05000US51610,14309,11163,690,13,1414,0,285,182567.0,78.01,4.82,0.09,9.88,0.0,7.199999999999994,1.99
712,12081,Manatee,05000US12081,393847,327236,33429,821,8446,299,42675,73429.0,83.09,8.49,0.21,2.14,0.08,5.989999999999995,10.84
713,39119,Muskingum,05000US39119,86033,78636,2658,143,439,57,13076,60974.0,91.4,3.09,0.17,0.51,0.07,4.7599999999999945,15.2
714,8015,Chaffee,05000US08015,19977,18365,410,82,186,102,2151,70603.0,91.93,2.05,0.41,0.93,0.51,4.169999999999994,10.77
715,8025,Crowley,05000US08025,5733,4495,285,192,75,0,1218,53438.0,78.41,4.97,3.35,1.31,0.0,11.960000000000004,21.25
716,8043,Fremont,05000US08043,47725,42878,2286,567,361,7,4864,67029.0,89.84,4.79,1.19,0.76,0.01,3.4099999999999966,10.19
717,28109,Pearl River,05000US28109,55512,46155,7102,397,184,1,7898,63454.0,83.14,12.79,0.72,0.33,0.0,3.0200000000000005,14.23
718,28111,Perry,05000US28111,11981,9480,2057,0,141,0,2222,49604.0,79.13,17.17,0.0,1.18,0.0,2.520000000000003,18.55
719,31041,Custer,05000US31041,10788,10355,11,32,78,0,1291,59930.0,95.99,0.1,0.3,0.72,0.0,2.890000000000005,11.97
720,12013,Calhoun,05000US12013,14324,11398,1926,208,22,0,2001,55239.0,79.57,13.45,1.45,0.15,0.0,5.380000000000007,13.97
721,21117,Kenton,05000US21117,166552,149480,7531,229,1997,21,18954,83257.0,89.75,4.52,0.14,1.2,0.01,4.380000000000001,11.38
722,19037,Chickasaw,05000US19037,11970,11696,65,16,12,2,915,75797.0,97.71,0.54,0.13,0.1,0.02,1.5000000000000062,7.64
723,17037,DeKalb,05000US17037,104588,86562,7843,137,2242,34,16000,81538.0,82.76,7.5,0.13,2.14,0.03,7.439999999999993,15.3
724,19081,Hancock,05000US19081,10709,10241,143,30,41,0,1149,72182.0,95.63,1.34,0.28,0.38,0.0,2.3700000000000045,10.73
725,38089,Stark,05000US38089,31164,28015,826,530,403,81,3222,94227.0,89.9,2.65,1.7,1.29,0.26,4.199999999999994,10.34
726,26095,Luce,05000US26095,6286,4968,504,402,29,11,897,65417.0,79.03,8.02,6.4,0.46,0.17,5.919999999999999,14.27
727,40019,Carter,05000US40019,48380,35388,3175,3812,615,25,8036,63774.0,73.15,6.56,7.88,1.27,0.05,11.089999999999996,16.61
728,37139,Pasquotank,05000US37139,39775,22930,14334,66,466,0,4553,72184.0,57.65,36.04,0.17,1.17,0.0,4.970000000000002,11.45
729,35055,Taos,05000US35055,32759,25627,89,1927,283,3,5663,57614.0,78.23,0.27,5.88,0.86,0.01,14.749999999999998,17.29
730,28011,Bolivar,05000US28011,31253,10101,20068,46,235,0,9129,42035.0,32.32,64.21,0.15,0.75,0.0,2.570000000000013,29.21
731,32023,Nye,05000US32023,45514,36795,965,717,793,185,7372,55969.0,80.84,2.12,1.58,1.74,0.41,13.309999999999995,16.2
732,47073,Hawkins,05000US47073,56735,54503,802,81,258,71,9864,55952.0,96.07,1.41,0.14,0.45,0.13,1.8000000000000065,17.39
733,38011,Bowman,05000US38011,3091,3002,0,26,0,4,229,90000.0,97.12,0.0,0.84,0.0,0.13,1.9099999999999957,7.41
734,42057,Fulton,05000US42057,14492,13939,197,27,64,0,1545,64903.0,96.18,1.36,0.19,0.44,0.0,1.829999999999993,10.66
735,22055,Lafayette,05000US22055,243692,166358,62946,512,4504,166,39724,76282.0,68.27,25.83,0.21,1.85,0.07,3.770000000000006,16.3
736,48237,Jack,05000US48237,8888,8137,328,0,22,0,1192,65409.0,91.55,3.69,0.0,0.25,0.0,4.510000000000003,13.41
737,17175,Stark,05000US17175,5393,5193,32,0,53,0,756,68438.0,96.29,0.59,0.0,0.98,0.0,2.139999999999994,14.02
738,40055,Greer,05000US40055,5790,4628,335,125,0,0,848,60682.0,79.93,5.79,2.16,0.0,0.0,12.119999999999994,14.65
739,48211,Hemphill,05000US48211,3901,3347,10,0,0,0,356,93125.0,85.8,0.26,0.0,0.0,0.0,13.940000000000003,9.13
740,16069,Nez Perce,05000US16069,40468,36285,23,2394,354,25,5175,75998.0,89.66,0.06,5.92,0.87,0.06,3.430000000000003,12.79
741,46129,Walworth,05000US46129,5431,4345,207,632,17,0,651,69000.0,80.0,3.81,11.64,0.31,0.0,4.240000000000001,11.99
742,6055,Napa,05000US06055,138572,98614,2862,961,10485,261,10163,107995.0,71.16,2.07,0.69,7.57,0.19,18.32,7.33
743,40033,Cotton,05000US40033,5783,4674,122,589,0,0,1057,59605.0,80.82,2.11,10.19,0.0,0.0,6.880000000000008,18.28
744,29221,Washington,05000US29221,24819,23502,513,53,21,35,4801,51662.0,94.69,2.07,0.21,0.08,0.14,2.8100000000000023,19.34
745,36011,Cayuga,05000US36011,76958,70048,2997,98,479,51,8929,73590.0,91.02,3.89,0.13,0.62,0.07,4.270000000000003,11.6
746,48417,Shackelford,05000US48417,3291,3128,7,4,14,0,370,59083.0,95.05,0.21,0.12,0.43,0.0,4.190000000000003,11.24
747,48407,San Jacinto,05000US48407,28574,24163,2686,125,42,12,3858,64755.0,84.56,9.4,0.44,0.15,0.04,5.409999999999997,13.5
748,19061,Dubuque,05000US19061,97193,89329,3042,231,1144,577,9307,82099.0,91.91,3.13,0.24,1.18,0.59,2.9500000000000037,9.58
749,51075,Goochland,05000US51075,23472,18643,3462,4,362,0,974,113983.0,79.43,14.75,0.02,1.54,0.0,4.259999999999994,4.15
750,20181,Sherman,05000US20181,5904,5275,57,30,75,0,417,70197.0,89.35,0.97,0.51,1.27,0.0,7.900000000000006,7.06
751,39139,Richland,05000US39139,121043,104289,10504,181,901,104,15542,63284.0,86.16,8.68,0.15,0.74,0.09,4.180000000000003,12.84
752,17001,Adams,05000US17001,65670,60722,2698,120,483,9,8000,72091.0,92.47,4.11,0.18,0.74,0.01,2.490000000000001,12.18
753,39021,Champaign,05000US39021,38861,36519,702,111,166,6,4025,72008.0,93.97,1.81,0.29,0.43,0.02,3.4800000000000004,10.36
754,33019,Sullivan,05000US33019,43173,41464,243,108,333,0,4768,80710.0,96.04,0.56,0.25,0.77,0.0,2.3799999999999937,11.04
755,17075,Iroquois,05000US17075,27437,25309,232,22,100,0,3071,69606.0,92.24,0.85,0.08,0.36,0.0,6.470000000000005,11.19
756,19157,Poweshiek,05000US19157,18391,17162,245,2,423,0,1825,78387.0,93.32,1.33,0.01,2.3,0.0,3.040000000000007,9.92
757,39169,Wayne,05000US39169,116063,109528,1437,147,1195,17,11964,72511.0,94.37,1.24,0.13,1.03,0.01,3.2199999999999953,10.31
758,13113,Fayette,05000US13113,113544,73208,26715,166,4988,196,5237,109267.0,64.48,23.53,0.15,4.39,0.17,7.279999999999995,4.61
759,13141,Hancock,05000US13141,8500,2088,6140,0,121,12,1499,47500.0,24.56,72.24,0.0,1.42,0.14,1.6400000000000028,17.64
760,48259,Kendall,05000US48259,45491,39909,196,175,472,64,2180,117734.0,87.73,0.43,0.38,1.04,0.14,10.279999999999994,4.79
761,36039,Greene,05000US36039,47335,41871,2728,345,493,9,5085,76110.0,88.46,5.76,0.73,1.04,0.02,3.990000000000006,10.74
762,51137,Orange,05000US51137,36501,29151,4710,89,534,0,3831,81770.0,79.86,12.9,0.24,1.46,0.0,5.54,10.5
763,40089,McCurtain,05000US40089,32913,20601,2582,4632,271,425,7743,48901.0,62.59,7.84,14.07,0.82,1.29,13.389999999999997,23.53
764,13277,Tift,05000US13277,40590,25281,11914,92,511,1,8622,54928.0,62.28,29.35,0.23,1.26,0.0,6.879999999999997,21.24
765,31025,Cass,05000US31025,26022,24697,68,104,98,63,1638,87091.0,94.91,0.26,0.4,0.38,0.24,3.810000000000003,6.29
766,46077,Kingsbury,05000US46077,4936,4865,0,8,11,0,450,74511.0,98.56,0.0,0.16,0.22,0.0,1.0599999999999978,9.12
767,56009,Converse,05000US56009,13842,13245,0,85,19,0,1097,86815.0,95.69,0.0,0.61,0.14,0.0,3.5600000000000023,7.93
768,36043,Herkimer,05000US36043,61738,58518,866,76,309,54,8261,75594.0,94.78,1.4,0.12,0.5,0.09,3.109999999999999,13.38
769,38047,Logan,05000US38047,1743,1695,0,2,1,0,119,68071.0,97.25,0.0,0.11,0.06,0.0,2.58,6.83
770,26053,Gogebic,05000US26053,14715,13470,463,399,78,31,2089,57591.0,91.54,3.15,2.71,0.53,0.21,1.8599999999999932,14.2
771,27005,Becker,05000US27005,34227,29755,146,2006,209,6,3588,76675.0,86.93,0.43,5.86,0.61,0.02,6.149999999999993,10.48
772,1095,Marshall,05000US01095,96137,86784,2826,371,615,36,18059,61200.0,90.27,2.94,0.39,0.64,0.04,5.720000000000005,18.78
773,47173,Union,05000US47173,19678,19089,91,0,29,19,3655,53013.0,97.01,0.46,0.0,0.15,0.1,2.279999999999995,18.57
774,54057,Mineral,05000US54057,27047,25487,922,4,69,0,3431,63462.0,94.23,3.41,0.01,0.26,0.0,2.0899999999999963,12.69
775,55003,Ashland,05000US55003,15524,13025,120,1527,87,87,2398,61840.0,83.9,0.77,9.84,0.56,0.56,4.369999999999994,15.45
776,17053,Ford,05000US17053,13155,12379,143,67,94,0,1642,68345.0,94.1,1.09,0.51,0.71,0.0,3.590000000000006,12.48
777,38029,Emmons,05000US38029,3262,3170,0,22,36,0,276,76944.0,97.18,0.0,0.67,1.1,0.0,1.0499999999999932,8.46
778,6089,Shasta,05000US06089,179267,152586,1912,4420,5772,281,26504,69052.0,85.12,1.07,2.47,3.22,0.16,7.959999999999994,14.78
779,22113,Vermilion,05000US22113,59787,48483,8503,207,1133,68,9937,65073.0,81.09,14.22,0.35,1.9,0.11,2.3299999999999965,16.62
780,5121,Randolph,05000US05121,17934,16759,165,62,58,111,3309,51658.0,93.45,0.92,0.35,0.32,0.62,4.339999999999997,18.45
781,55085,Oneida,05000US55085,35480,34024,195,539,150,6,2770,74254.0,95.9,0.55,1.52,0.42,0.02,1.5899999999999945,7.81
782,22035,East Carroll,05000US22035,6947,1878,4937,28,0,0,2146,33125.0,27.03,71.07,0.4,0.0,0.0,1.5000000000000058,30.89
783,22037,East Feliciana,05000US22037,19228,10425,8270,91,75,0,2355,69248.0,54.22,43.01,0.47,0.39,0.0,1.9100000000000033,12.25
784,22087,St. Bernard,05000US22087,46694,32018,10967,186,1213,26,10735,54994.0,68.57,23.49,0.4,2.6,0.06,4.880000000000009,22.99
785,48481,Wharton,05000US48481,41672,31570,5515,36,165,0,6214,66927.0,75.76,13.23,0.09,0.4,0.0,10.519999999999994,14.91
786,2198,Prince of Wales-Hyder,05000US02198,6338,2989,35,2489,98,40,1156,66012.0,47.16,0.55,39.27,1.55,0.63,10.840000000000002,18.24
787,2195,Petersburg,05000US02195,3278,2207,66,225,476,6,160,76731.0,67.33,2.01,6.86,14.52,0.18,9.100000000000005,4.88
788,48153,Floyd,05000US48153,5782,5165,298,3,4,0,875,57417.0,89.33,5.15,0.05,0.07,0.0,5.400000000000001,15.13
789,2275,Wrangell,05000US02275,2510,1636,8,571,43,32,200,67976.0,65.18,0.32,22.75,1.71,1.27,8.769999999999992,7.97
790,21151,Madison,05000US21151,92090,83884,3942,355,939,250,15314,66253.0,91.09,4.28,0.39,1.02,0.27,2.9499999999999966,16.63
791,47009,Blount,05000US47009,131641,122604,3488,190,994,110,12629,73803.0,93.14,2.65,0.14,0.76,0.08,3.2299999999999995,9.59
792,30031,Gallatin,05000US30031,111401,103811,459,1031,1416,5,11827,91484.0,93.19,0.41,0.93,1.27,0.0,4.200000000000003,10.62
793,45031,Darlington,05000US45031,66858,37695,27366,135,207,19,13893,50886.0,56.38,40.93,0.2,0.31,0.03,2.1499999999999977,20.78
794,1053,Escambia,05000US01053,36775,22757,11774,1391,103,43,8036,47336.0,61.88,32.02,3.78,0.28,0.12,1.9199999999999946,21.85
795,13143,Haralson,05000US13143,29608,27222,1287,40,248,0,3688,64440.0,91.94,4.35,0.14,0.84,0.0,2.7300000000000026,12.46
796,20001,Allen,05000US20001,12503,11604,77,68,120,133,1853,58702.0,92.81,0.62,0.54,0.96,1.06,4.009999999999998,14.82
797,17041,Douglas,05000US17041,19551,18523,181,102,121,17,2060,73040.0,94.74,0.93,0.52,0.62,0.09,3.1000000000000054,10.54
798,51079,Greene,05000US51079,19734,16374,1516,42,407,0,1922,79066.0,82.97,7.68,0.21,2.06,0.0,7.08,9.74
799,55137,Waushara,05000US55137,24256,22260,398,137,101,4,2371,67038.0,91.77,1.64,0.56,0.42,0.02,5.590000000000005,9.77
800,5065,Izard,05000US05065,13596,12270,142,112,0,0,1910,53062.0,90.25,1.04,0.82,0.0,0.0,7.890000000000001,14.05
801,6053,Monterey,05000US06053,432977,209849,11162,3072,25186,2104,50052,83052.0,48.47,2.58,0.71,5.82,0.49,41.93,11.56
802,35017,Grant,05000US35017,27391,23370,147,654,188,3,6741,54879.0,85.32,0.54,2.39,0.69,0.01,11.050000000000008,24.61
803,29131,Miller,05000US29131,25369,24503,135,88,217,14,3397,63363.0,96.59,0.53,0.35,0.86,0.06,1.6099999999999963,13.39
804,37193,Wilkes,05000US37193,68341,61780,2642,140,406,219,11033,57667.0,90.4,3.87,0.2,0.59,0.32,4.619999999999994,16.14
805,2110,Juneau,05000US02110,32099,21300,278,3233,2186,373,2197,106066.0,66.36,0.87,10.07,6.81,1.16,14.730000000000004,6.84
806,29165,Platte,05000US29165,102848,86355,6853,298,2956,522,5198,100420.0,83.96,6.66,0.29,2.87,0.51,5.710000000000007,5.05
807,29021,Buchanan,05000US29021,87904,75591,4252,357,1170,513,13155,63176.0,85.99,4.84,0.41,1.33,0.58,6.850000000000005,14.97
808,1083,Limestone,05000US01083,96921,76469,13128,897,1412,43,11854,77970.0,78.9,13.55,0.93,1.46,0.04,5.119999999999994,12.23
809,18065,Henry,05000US18065,48158,45529,1234,125,163,7,6172,62770.0,94.54,2.56,0.26,0.34,0.01,2.289999999999994,12.82
810,31143,Polk,05000US31143,5208,4967,10,9,0,0,472,72171.0,95.37,0.19,0.17,0.0,0.0,4.269999999999995,9.06
811,39123,Ottawa,05000US39123,40557,38426,524,152,99,2,3516,82210.0,94.75,1.29,0.37,0.24,0.0,3.3499999999999996,8.67
812,27107,Norman,05000US27107,6466,6001,54,146,34,0,590,73911.0,92.81,0.84,2.26,0.53,0.0,3.559999999999998,9.12
813,19165,Shelby,05000US19165,11544,11094,115,20,37,0,1009,76793.0,96.1,1.0,0.17,0.32,0.0,2.410000000000006,8.74
814,24013,Carroll,05000US24013,168233,152180,6088,437,3437,73,7841,115452.0,90.46,3.62,0.26,2.04,0.04,3.5800000000000063,4.66
815,19011,Benton,05000US19011,25558,24651,94,40,100,0,2210,80425.0,96.45,0.37,0.16,0.39,0.0,2.629999999999997,8.65
816,21159,Martin,05000US21159,11421,10603,574,88,10,11,1850,50263.0,92.84,5.03,0.77,0.09,0.1,1.1699999999999962,16.2
817,27025,Chisago,05000US27025,55844,52788,662,315,638,14,3490,98595.0,94.53,1.19,0.56,1.14,0.03,2.5499999999999994,6.25
818,21189,Owsley,05000US21189,4416,4092,190,0,4,0,1200,40786.0,92.66,4.3,0.0,0.09,0.0,2.9500000000000037,27.17
819,42015,Bradford,05000US42015,60721,58502,407,47,377,56,7532,65230.0,96.35,0.67,0.08,0.62,0.09,2.1900000000000057,12.4
820,54029,Hancock,05000US54029,29118,27506,653,13,144,6,4000,62589.0,94.46,2.24,0.04,0.49,0.02,2.7500000000000058,13.74
821,29051,Cole,05000US29051,76630,64113,9067,297,1194,18,6851,80632.0,83.67,11.83,0.39,1.56,0.02,2.5299999999999985,8.94
822,26021,Berrien,05000US26021,153797,119862,21883,651,2517,8,24590,67533.0,77.94,14.23,0.42,1.64,0.01,5.7600000000000025,15.99
823,42061,Huntingdon,05000US42061,45145,41206,2503,68,280,4,4209,67087.0,91.27,5.54,0.15,0.62,0.01,2.410000000000004,9.32
824,31045,Dawes,05000US31045,8685,7676,260,251,51,0,1005,66889.0,88.38,2.99,2.89,0.59,0.0,5.150000000000004,11.57
825,51141,Patrick,05000US51141,17660,16168,959,39,76,0,2216,63711.0,91.55,5.43,0.22,0.43,0.0,2.3700000000000028,12.55
826,26119,Montmorency,05000US26119,9270,8938,25,83,7,1,1436,51969.0,96.42,0.27,0.9,0.08,0.01,2.3199999999999985,15.49
827,26135,Oscoda,05000US26135,8282,7951,57,56,12,0,1037,52939.0,96.0,0.69,0.68,0.14,0.0,2.4899999999999998,12.52
828,35007,Colfax,05000US35007,12106,10071,83,310,38,0,2473,49984.0,83.19,0.69,2.56,0.31,0.0,13.25,20.43
829,17163,St. Clair,05000US17163,261186,165015,77934,438,3770,51,37001,77323.0,63.18,29.84,0.17,1.44,0.02,5.350000000000001,14.17
830,17189,Washington,05000US17189,13967,13523,91,16,109,6,1031,82788.0,96.82,0.65,0.11,0.78,0.04,1.600000000000007,7.38
831,42009,Bedford,05000US42009,48154,46872,497,62,115,0,5297,64891.0,97.34,1.03,0.13,0.24,0.0,1.2599999999999965,11.0
832,5127,Scott,05000US05127,10269,8934,222,37,141,0,1772,52649.0,87.0,2.16,0.36,1.37,0.0,9.11,17.26
833,20099,Labette,05000US20099,19938,17625,904,169,26,0,3192,59070.0,88.4,4.53,0.85,0.13,0.0,6.0899999999999945,16.01
834,42073,Lawrence,05000US42073,86148,79565,3114,46,323,0,10803,65721.0,92.36,3.61,0.05,0.37,0.0,3.610000000000001,12.54
835,39067,Harrison,05000US39067,15132,14388,430,0,78,0,2417,61987.0,95.08,2.84,0.0,0.52,0.0,1.5600000000000018,15.97
836,37003,Alexander,05000US37003,37271,32670,1924,350,394,0,4403,63295.0,87.66,5.16,0.94,1.06,0.0,5.180000000000003,11.81
837,34009,Cape May,05000US34009,92701,83728,3703,40,552,16,9013,87716.0,90.32,3.99,0.04,0.6,0.02,5.030000000000007,9.72
838,33005,Cheshire,05000US33005,76040,72052,654,186,704,31,6525,83400.0,94.76,0.86,0.24,0.93,0.04,3.169999999999994,8.58
839,27089,Marshall,05000US27089,9353,8940,39,37,28,0,634,78490.0,95.58,0.42,0.4,0.3,0.0,3.300000000000002,6.78
840,51101,King William,05000US51101,16985,13362,2572,122,237,0,1218,83297.0,78.67,15.14,0.72,1.4,0.0,4.0699999999999985,7.17
841,8055,Huerfano,05000US08055,6769,6180,8,191,2,0,1066,50991.0,91.3,0.12,2.82,0.03,0.0,5.730000000000003,15.75
842,48255,Karnes,05000US48255,15547,11850,909,57,86,0,2101,69274.0,76.22,5.85,0.37,0.55,0.0,17.009999999999998,13.51
843,47023,Chester,05000US47023,17260,14877,1658,7,87,0,2120,57310.0,86.19,9.61,0.04,0.5,0.0,3.660000000000003,12.28
844,17171,Scott,05000US17171,4982,4842,21,8,22,30,601,71066.0,97.19,0.42,0.16,0.44,0.6,1.1900000000000022,12.06
845,49027,Millard,05000US49027,12963,11444,43,145,168,9,1576,67981.0,88.28,0.33,1.12,1.3,0.07,8.899999999999999,12.16
846,49029,Morgan,05000US49029,11950,11374,95,16,24,29,201,101572.0,95.18,0.79,0.13,0.2,0.24,3.459999999999993,1.68
847,48257,Kaufman,05000US48257,129792,100224,16464,404,1724,92,13751,82674.0,77.22,12.68,0.31,1.33,0.07,8.39,10.59
848,4011,Greenlee,05000US04011,9465,8297,175,364,38,0,1248,66543.0,87.66,1.85,3.85,0.4,0.0,6.240000000000004,13.19
849,4013,Maricopa,05000US04013,4412779,3256087,249691,85061,187298,9696,553661,80161.0,73.79,5.66,1.93,4.24,0.22,14.159999999999993,12.55
850,26129,Ogemaw,05000US26129,20895,20050,74,158,154,0,3280,52294.0,95.96,0.35,0.76,0.74,0.0,2.1900000000000057,15.7
